19:56:59,15.17
19:57:00,15.42
19:57:01,15.67
19:57:02,15.92
19:57:03,16.17
19:57:04,16.42
19:57:05,16.67
19:57:06,16.92
19:57:07,17.17
19:57:08,17.42
19:57:09,17.67
19:57:10,17.7303225806
19:57:11,17.7906451613
19:57:12,17.8509677419
19:57:13,17.9112903226
19:57:14,17.9716129032
19:57:15,18.0319354839
19:57:16,18.0922580645
19:57:17,18.1525806452
19:57:18,18.2129032258
19:57:19,18.2732258065
19:57:20,18.3335483871
19:57:21,18.3938709677
19:57:22,18.4541935484
19:57:23,18.514516129
19:57:24,18.5748387097
19:57:25,18.6351612903
19:57:26,18.695483871
19:57:27,18.7558064516
19:57:28,18.8161290323
19:57:29,18.8764516129
19:57:30,18.9367741935
19:57:31,18.9970967742
19:57:32,19.0574193548
19:57:33,19.1177419355
19:57:34,19.1780645161
19:57:35,19.2383870968
19:57:36,19.2987096774
19:57:37,19.3590322581
19:57:38,19.4193548387
19:57:39,19.4796774194
19:57:40,19.54
19:57:41,19.6003225806
19:57:42,19.6606451613
19:57:43,19.7209677419
19:57:44,19.7812903226
19:57:45,19.8416129032
19:57:46,19.9019354839
19:57:47,19.9622580645
19:57:48,20.0225806452
19:57:49,20.0829032258
19:57:50,20.1432258065
19:57:51,20.2035483871
19:57:52,20.2638709677
19:57:53,20.3241935484
19:57:54,20.384516129
19:57:55,20.4448387097
19:57:56,20.5051612903
19:57:57,20.565483871
19:57:58,20.6258064516
19:57:59,20.6861290323
19:58:00,20.7464516129
19:58:01,20.8067741935
19:58:02,20.8670967742
19:58:03,20.9274193548
19:58:04,20.9877419355
19:58:05,21.0480645161
19:58:06,21.1083870968
19:58:07,21.1687096774
19:58:08,21.2290322581
19:58:09,21.2893548387
19:58:10,21.3496774194
19:58:11,21.41
19:58:12,21.41
19:58:13,21.41
19:58:14,21.41
19:58:15,21.41
19:58:16,21.41
19:58:17,21.41
19:58:18,21.41
19:58:19,21.41
19:58:20,21.41
19:58:21,21.41
19:58:22,21.41
19:58:23,21.41
19:58:24,21.41
19:58:25,21.41
19:58:26,21.41
19:58:27,21.3026666667
19:58:28,21.1953333333
19:58:29,21.088
19:58:30,20.9806666667
19:58:31,20.8733333333
19:58:32,20.766
19:58:33,20.6586666667
19:58:34,20.5513333333
19:58:35,20.444
19:58:36,20.3366666667
19:58:37,20.2293333333
19:58:38,20.122
19:58:39,20.0146666667
19:58:40,19.9073333333
19:58:41,19.8
19:58:42,19.566875
19:58:43,19.33375
19:58:44,19.100625
19:58:45,18.8675
19:58:46,18.634375
19:58:47,18.40125
19:58:48,18.168125
19:58:49,17.935
19:58:50,17.701875
19:58:51,17.46875
19:58:52,17.235625
19:58:53,17.0025
19:58:54,16.769375
19:58:55,16.53625
19:58:56,16.303125
19:58:57,16.07
19:58:58,16.1766666667
19:58:59,16.2833333333
19:59:00,16.39
19:59:01,16.4966666667
19:59:02,16.6033333333
19:59:03,16.71
19:59:04,16.8166666667
19:59:05,16.9233333333
19:59:06,17.03
19:59:07,17.1366666667
19:59:08,17.2433333333
19:59:09,17.35
19:59:10,17.4566666667
19:59:11,17.5633333333
19:59:12,17.67
19:59:13,17.92
19:59:14,18.17
19:59:15,18.42
19:59:16,18.67
19:59:17,18.92
19:59:18,19.17
19:59:19,19.42
19:59:20,19.67
19:59:21,19.92
19:59:22,20.17
19:59:23,20.42
19:59:24,20.67
19:59:25,20.92
19:59:26,21.17
19:59:27,21.42
19:59:28,21.67
19:59:29,21.67
19:59:30,21.67
19:59:31,21.67
19:59:32,21.67
19:59:33,21.67
19:59:34,21.67
19:59:35,21.67
19:59:36,21.67
19:59:37,21.67
19:59:38,21.67
19:59:39,21.67
19:59:40,21.67
19:59:41,21.67
19:59:42,21.67
19:59:43,21.67
19:59:44,21.67
19:59:45,21.67
19:59:46,21.4985714286
19:59:47,21.3271428571
19:59:48,21.1557142857
19:59:49,20.9842857143
19:59:50,20.8128571429
19:59:51,20.6414285714
19:59:52,20.47
19:59:53,20.2985714286
19:59:54,20.1271428571
19:59:55,19.9557142857
19:59:56,19.7842857143
19:59:57,19.6128571429
19:59:58,19.4414285714
19:59:59,19.27
20:00:00,19.47
20:00:01,19.67
20:00:02,19.87
20:00:03,20.07
20:00:04,20.27
20:00:05,20.47
20:00:06,20.67
20:00:07,20.87
20:00:08,21.07
20:00:09,21.27
20:00:10,21.47
20:00:11,21.67
20:00:12,21.87
20:00:13,22.07
20:00:14,22.27
20:00:15,22.47
20:00:16,23.2526666667
20:00:17,24.0353333333
20:00:18,24.818
20:00:19,25.6006666667
20:00:20,26.3833333333
20:00:21,27.166
20:00:22,27.9486666667
20:00:23,28.7313333333
20:00:24,29.514
20:00:25,30.2966666667
20:00:26,31.0793333333
20:00:27,31.862
20:00:28,32.6446666667
20:00:29,33.4273333333
20:00:30,34.21
20:00:31,33.9613559322
20:00:32,33.7127118644
20:00:33,33.4640677966
20:00:34,33.2154237288
20:00:35,32.966779661
20:00:36,32.7181355932
20:00:37,32.4694915254
20:00:38,32.2208474576
20:00:39,31.9722033898
20:00:40,31.723559322
20:00:41,31.4749152542
20:00:42,31.2262711864
20:00:43,30.9776271186
20:00:44,30.7289830508
20:00:45,30.4803389831
20:00:46,30.2316949153
20:00:47,29.9830508475
20:00:48,29.7344067797
20:00:49,29.4857627119
20:00:50,29.2371186441
20:00:51,28.9884745763
20:00:52,28.7398305085
20:00:53,28.4911864407
20:00:54,28.2425423729
20:00:55,27.9938983051
20:00:56,27.7452542373
20:00:57,27.4966101695
20:00:58,27.2479661017
20:00:59,26.9993220339
20:01:00,26.7506779661
20:01:01,26.5020338983
20:01:02,26.2533898305
20:01:03,26.0047457627
20:01:04,25.7561016949
20:01:05,25.5074576271
20:01:06,25.2588135593
20:01:07,25.0101694915
20:01:08,24.7615254237
20:01:09,24.5128813559
20:01:10,24.2642372881
20:01:11,24.0155932203
20:01:12,23.7669491525
20:01:13,23.5183050847
20:01:14,23.2696610169
20:01:15,23.0210169492
20:01:16,22.7723728814
20:01:17,22.5237288136
20:01:18,22.2750847458
20:01:19,22.026440678
20:01:20,21.7777966102
20:01:21,21.5291525424
20:01:22,21.2805084746
20:01:23,21.0318644068
20:01:24,20.783220339
20:01:25,20.5345762712
20:01:26,20.2859322034
20:01:27,20.0372881356
20:01:28,19.7886440678
20:01:29,19.54
20:01:30,19.34
20:01:31,19.14
20:01:32,18.94
20:01:33,18.74
20:01:34,18.54
20:01:35,18.34
20:01:36,18.14
20:01:37,17.94
20:01:38,17.74
20:01:39,17.54
20:01:40,17.34
20:01:41,17.14
20:01:42,16.94
20:01:43,16.74
20:01:44,16.54
20:01:45,16.34
20:01:46,16.624
20:01:47,16.908
20:01:48,17.192
20:01:49,17.476
20:01:50,17.76
20:01:51,18.044
20:01:52,18.328
20:01:53,18.612
20:01:54,18.896
20:01:55,19.18
20:01:56,19.464
20:01:57,19.748
20:01:58,20.032
20:01:59,20.316
20:02:00,20.6
20:02:01,20.678852459
20:02:02,20.757704918
20:02:03,20.836557377
20:02:04,20.9154098361
20:02:05,20.9942622951
20:02:06,21.0731147541
20:02:07,21.1519672131
20:02:08,21.2308196721
20:02:09,21.3096721311
20:02:10,21.3885245902
20:02:11,21.4673770492
20:02:12,21.5462295082
20:02:13,21.6250819672
20:02:14,21.7039344262
20:02:15,21.7827868852
20:02:16,21.8616393443
20:02:17,21.9404918033
20:02:18,22.0193442623
20:02:19,22.0981967213
20:02:20,22.1770491803
20:02:21,22.2559016393
20:02:22,22.3347540984
20:02:23,22.4136065574
20:02:24,22.4924590164
20:02:25,22.5713114754
20:02:26,22.6501639344
20:02:27,22.7290163934
20:02:28,22.8078688525
20:02:29,22.8867213115
20:02:30,22.9655737705
20:02:31,23.0444262295
20:02:32,23.1232786885
20:02:33,23.2021311475
20:02:34,23.2809836066
20:02:35,23.3598360656
20:02:36,23.4386885246
20:02:37,23.5175409836
20:02:38,23.5963934426
20:02:39,23.6752459016
20:02:40,23.7540983607
20:02:41,23.8329508197
20:02:42,23.9118032787
20:02:43,23.9906557377
20:02:44,24.0695081967
20:02:45,24.1483606557
20:02:46,24.2272131148
20:02:47,24.3060655738
20:02:48,24.3849180328
20:02:49,24.4637704918
20:02:50,24.5426229508
20:02:51,24.6214754098
20:02:52,24.7003278689
20:02:53,24.7791803279
20:02:54,24.8580327869
20:02:55,24.9368852459
20:02:56,25.0157377049
20:02:57,25.0945901639
20:02:58,25.173442623
20:02:59,25.252295082
20:03:00,25.331147541
20:03:01,25.41
20:03:02,25.232
20:03:03,25.054
20:03:04,24.876
20:03:05,24.698
20:03:06,24.52
20:03:07,24.342
20:03:08,24.164
20:03:09,23.986
20:03:10,23.808
20:03:11,23.63
20:03:12,23.452
20:03:13,23.274
20:03:14,23.096
20:03:15,22.918
20:03:16,22.74
20:03:17,22.2953333333
20:03:18,21.8506666667
20:03:19,21.406
20:03:20,20.9613333333
20:03:21,20.5166666667
20:03:22,20.072
20:03:23,19.6273333333
20:03:24,19.1826666667
20:03:25,18.738
20:03:26,18.2933333333
20:03:27,17.8486666667
20:03:28,17.404
20:03:29,16.9593333333
20:03:30,16.5146666667
20:03:31,16.07
20:03:32,15.98625
20:03:33,15.9025
20:03:34,15.81875
20:03:35,15.735
20:03:36,15.65125
20:03:37,15.5675
20:03:38,15.48375
20:03:39,15.4
20:03:40,15.31625
20:03:41,15.2325
20:03:42,15.14875
20:03:43,15.065
20:03:44,14.98125
20:03:45,14.8975
20:03:46,14.81375
20:03:47,14.73
20:03:48,14.73
20:03:49,14.73
20:03:50,14.73
20:03:51,14.73
20:03:52,14.73
20:03:53,14.73
20:03:54,14.73
20:03:55,14.73
20:03:56,14.73
20:03:57,14.73
20:03:58,14.73
20:03:59,14.73
20:04:00,14.73
20:04:01,14.73
20:04:02,14.73
20:04:03,14.73
20:04:04,14.930625
20:04:05,15.13125
20:04:06,15.331875
20:04:07,15.5325
20:04:08,15.733125
20:04:09,15.93375
20:04:10,16.134375
20:04:11,16.335
20:04:12,16.535625
20:04:13,16.73625
20:04:14,16.936875
20:04:15,17.1375
20:04:16,17.338125
20:04:17,17.53875
20:04:18,17.739375
20:04:19,17.94
20:04:20,17.8506666667
20:04:21,17.7613333333
20:04:22,17.672
20:04:23,17.5826666667
20:04:24,17.4933333333
20:04:25,17.404
20:04:26,17.3146666667
20:04:27,17.2253333333
20:04:28,17.136
20:04:29,17.0466666667
20:04:30,16.9573333333
20:04:31,16.868
20:04:32,16.7786666667
20:04:33,16.6893333333
20:04:34,16.6
20:04:35,16.8313333333
20:04:36,17.0626666667
20:04:37,17.294
20:04:38,17.5253333333
20:04:39,17.7566666667
20:04:40,17.988
20:04:41,18.2193333333
20:04:42,18.4506666667
20:04:43,18.682
20:04:44,18.9133333333
20:04:45,19.1446666667
20:04:46,19.376
20:04:47,19.6073333333
20:04:48,19.8386666667
20:04:49,20.07
20:04:50,19.953125
20:04:51,19.83625
20:04:52,19.719375
20:04:53,19.6025
20:04:54,19.485625
20:04:55,19.36875
20:04:56,19.251875
20:04:57,19.135
20:04:58,19.018125
20:04:59,18.90125
20:05:00,18.784375
20:05:01,18.6675
20:05:02,18.550625
20:05:03,18.43375
20:05:04,18.316875
20:05:05,18.2
20:05:06,18.3066666667
20:05:07,18.4133333333
20:05:08,18.52
20:05:09,18.6266666667
20:05:10,18.7333333333
20:05:11,18.84
20:05:12,18.9466666667
20:05:13,19.0533333333
20:05:14,19.16
20:05:15,19.2666666667
20:05:16,19.3733333333
20:05:17,19.48
20:05:18,19.5866666667
20:05:19,19.6933333333
20:05:20,19.8
20:05:21,19.6933333333
20:05:22,19.5866666667
20:05:23,19.48
20:05:24,19.3733333333
20:05:25,19.2666666667
20:05:26,19.16
20:05:27,19.0533333333
20:05:28,18.9466666667
20:05:29,18.84
20:05:30,18.7333333333
20:05:31,18.6266666667
20:05:32,18.52
20:05:33,18.4133333333
20:05:34,18.3066666667
20:05:35,18.2
20:05:36,18.2893333333
20:05:37,18.3786666667
20:05:38,18.468
20:05:39,18.5573333333
20:05:40,18.6466666667
20:05:41,18.736
20:05:42,18.8253333333
20:05:43,18.9146666667
20:05:44,19.004
20:05:45,19.0933333333
20:05:46,19.1826666667
20:05:47,19.272
20:05:48,19.3613333333
20:05:49,19.4506666667
20:05:50,19.54
20:05:51,19.9952941176
20:05:52,20.4505882353
20:05:53,20.9058823529
20:05:54,21.3611764706
20:05:55,21.8164705882
20:05:56,22.2717647059
20:05:57,22.7270588235
20:05:58,23.1823529412
20:05:59,23.6376470588
20:06:00,24.0929411765
20:06:01,24.5482352941
20:06:02,25.0035294118
20:06:03,25.4588235294
20:06:04,25.9141176471
20:06:05,26.3694117647
20:06:06,26.8247058824
20:06:07,27.28
20:06:08,26.99625
20:06:09,26.7125
20:06:10,26.42875
20:06:11,26.145
20:06:12,25.86125
20:06:13,25.5775
20:06:14,25.29375
20:06:15,25.01
20:06:16,24.72625
20:06:17,24.4425
20:06:18,24.15875
20:06:19,23.875
20:06:20,23.59125
20:06:21,23.3075
20:06:22,23.02375
20:06:23,22.74
20:06:24,22.856875
20:06:25,22.97375
20:06:26,23.090625
20:06:27,23.2075
20:06:28,23.324375
20:06:29,23.44125
20:06:30,23.558125
20:06:31,23.675
20:06:32,23.791875
20:06:33,23.90875
20:06:34,24.025625
20:06:35,24.1425
20:06:36,24.259375
20:06:37,24.37625
20:06:38,24.493125
20:06:39,24.61
20:06:40,24.61
20:06:41,24.61
20:06:42,24.61
20:06:43,24.61
20:06:44,24.61
20:06:45,24.61
20:06:46,24.61
20:06:47,24.61
20:06:48,24.61
20:06:49,24.61
20:06:50,24.61
20:06:51,24.61
20:06:52,24.61
20:06:53,24.61
20:06:54,24.61
20:06:55,24.1335714286
20:06:56,23.6571428571
20:06:57,23.1807142857
20:06:58,22.7042857143
20:06:59,22.2278571429
20:07:00,21.7514285714
20:07:01,21.275
20:07:02,20.7985714286
20:07:03,20.3221428571
20:07:04,19.8457142857
20:07:05,19.3692857143
20:07:06,18.8928571429
20:07:07,18.4164285714
20:07:08,17.94
20:07:09,17.85625
20:07:10,17.7725
20:07:11,17.68875
20:07:12,17.605
20:07:13,17.52125
20:07:14,17.4375
20:07:15,17.35375
20:07:16,17.27
20:07:17,17.18625
20:07:18,17.1025
20:07:19,17.01875
20:07:20,16.935
20:07:21,16.85125
20:07:22,16.7675
20:07:23,16.68375
20:07:24,16.6
20:07:25,17.5675
20:07:26,18.535
20:07:27,19.5025
20:07:28,20.47
20:07:29,21.4375
20:07:30,22.405
20:07:31,23.3725
20:07:32,24.34
20:07:33,25.3075
20:07:34,26.275
20:07:35,27.2425
20:07:36,28.21
20:07:37,29.1775
20:07:38,30.145
20:07:39,31.1125
20:07:40,32.08
20:07:41,31.7347058824
20:07:42,31.3894117647
20:07:43,31.0441176471
20:07:44,30.6988235294
20:07:45,30.3535294118
20:07:46,30.0082352941
20:07:47,29.6629411765
20:07:48,29.3176470588
20:07:49,28.9723529412
20:07:50,28.6270588235
20:07:51,28.2817647059
20:07:52,27.9364705882
20:07:53,27.5911764706
20:07:54,27.2458823529
20:07:55,26.9005882353
20:07:56,26.5552941176
20:07:57,26.21
20:07:58,26.014
20:07:59,25.818
20:08:00,25.622
20:08:01,25.426
20:08:02,25.23
20:08:03,25.034
20:08:04,24.838
20:08:05,24.642
20:08:06,24.446
20:08:07,24.25
20:08:08,24.054
20:08:09,23.858
20:08:10,23.662
20:08:11,23.466
20:08:12,23.27
20:08:13,23.11
20:08:14,22.95
20:08:15,22.79
20:08:16,22.63
20:08:17,22.47
20:08:18,22.31
20:08:19,22.15
20:08:20,21.99
20:08:21,21.83
20:08:22,21.67
20:08:23,21.51
20:08:24,21.35
20:08:25,21.19
20:08:26,21.03
20:08:27,20.87
20:08:28,20.7813333333
20:08:29,20.6926666667
20:08:30,20.604
20:08:31,20.5153333333
20:08:32,20.4266666667
20:08:33,20.338
20:08:34,20.2493333333
20:08:35,20.1606666667
20:08:36,20.072
20:08:37,19.9833333333
20:08:38,19.8946666667
20:08:39,19.806
20:08:40,19.7173333333
20:08:41,19.6286666667
20:08:42,19.54
20:08:43,19.6341176471
20:08:44,19.7282352941
20:08:45,19.8223529412
20:08:46,19.9164705882
20:08:47,20.0105882353
20:08:48,20.1047058824
20:08:49,20.1988235294
20:08:50,20.2929411765
20:08:51,20.3870588235
20:08:52,20.4811764706
20:08:53,20.5752941176
20:08:54,20.6694117647
20:08:55,20.7635294118
20:08:56,20.8576470588
20:08:57,20.9517647059
20:08:58,21.0458823529
20:08:59,21.14
20:09:00,21.256875
20:09:01,21.37375
20:09:02,21.490625
20:09:03,21.6075
20:09:04,21.724375
20:09:05,21.84125
20:09:06,21.958125
20:09:07,22.075
20:09:08,22.191875
20:09:09,22.30875
20:09:10,22.425625
20:09:11,22.5425
20:09:12,22.659375
20:09:13,22.77625
20:09:14,22.893125
20:09:15,23.01
20:09:16,23.2586666667
20:09:17,23.5073333333
20:09:18,23.756
20:09:19,24.0046666667
20:09:20,24.2533333333
20:09:21,24.502
20:09:22,24.7506666667
20:09:23,24.9993333333
20:09:24,25.248
20:09:25,25.4966666667
20:09:26,25.7453333333
20:09:27,25.994
20:09:28,26.2426666667
20:09:29,26.4913333333
20:09:30,26.74
20:09:31,26.406875
20:09:32,26.07375
20:09:33,25.740625
20:09:34,25.4075
20:09:35,25.074375
20:09:36,24.74125
20:09:37,24.408125
20:09:38,24.075
20:09:39,23.741875
20:09:40,23.40875
20:09:41,23.075625
20:09:42,22.7425
20:09:43,22.409375
20:09:44,22.07625
20:09:45,21.743125
20:09:46,21.41
20:09:47,21.57
20:09:48,21.73
20:09:49,21.89
20:09:50,22.05
20:09:51,22.21
20:09:52,22.37
20:09:53,22.53
20:09:54,22.69
20:09:55,22.85
20:09:56,23.01
20:09:57,23.17
20:09:58,23.33
20:09:59,23.49
20:10:00,23.65
20:10:01,23.81
20:10:02,23.59
20:10:03,23.37
20:10:04,23.15
20:10:05,22.93
20:10:06,22.71
20:10:07,22.49
20:10:08,22.27
20:10:09,22.05
20:10:10,21.83
20:10:11,21.61
20:10:12,21.39
20:10:13,21.17
20:10:14,20.95
20:10:15,20.73
20:10:16,20.51
20:10:17,20.29
20:10:18,20.07
20:10:19,20.3193333333
20:10:20,20.5686666667
20:10:21,20.818
20:10:22,21.0673333333
20:10:23,21.3166666667
20:10:24,21.566
20:10:25,21.8153333333
20:10:26,22.0646666667
20:10:27,22.314
20:10:28,22.5633333333
20:10:29,22.8126666667
20:10:30,23.062
20:10:31,23.3113333333
20:10:32,23.5606666667
20:10:33,23.81
20:10:34,23.1428571429
20:10:35,22.4757142857
20:10:36,21.8085714286
20:10:37,21.1414285714
20:10:38,20.4742857143
20:10:39,19.8071428571
20:10:40,19.14
20:10:41,18.4728571429
20:10:42,17.8057142857
20:10:43,17.1385714286
20:10:44,16.4714285714
20:10:45,15.8042857143
20:10:46,15.1371428571
20:10:47,14.47
20:10:48,14.47
20:10:49,14.47
20:10:50,14.47
20:10:51,14.47
20:10:52,14.47
20:10:53,14.47
20:10:54,14.47
20:10:55,14.47
20:10:56,14.47
20:10:57,14.47
20:10:58,14.47
20:10:59,14.47
20:11:00,14.47
20:11:01,14.47
20:11:02,14.47
20:11:03,14.47
20:11:04,14.3911764706
20:11:05,14.3123529412
20:11:06,14.2335294118
20:11:07,14.1547058824
20:11:08,14.0758823529
20:11:09,13.9970588235
20:11:10,13.9182352941
20:11:11,13.8394117647
20:11:12,13.7605882353
20:11:13,13.6817647059
20:11:14,13.6029411765
20:11:15,13.5241176471
20:11:16,13.4452941176
20:11:17,13.3664705882
20:11:18,13.2876470588
20:11:19,13.2088235294
20:11:20,13.13
20:11:21,13.13
20:11:22,13.13
20:11:23,13.13
20:11:24,13.13
20:11:25,13.13
20:11:26,13.13
20:11:27,13.13
20:11:28,13.13
20:11:29,13.13
20:11:30,13.13
20:11:31,13.13
20:11:32,13.13
20:11:33,13.13
20:11:34,13.13
20:11:35,13.13
20:11:36,13.13
20:11:37,13.13
20:11:38,13.13
20:11:39,13.13
20:11:40,13.13
20:11:41,13.13
20:11:42,13.13
20:11:43,13.13
20:11:44,13.13
20:11:45,13.13
20:11:46,13.13
20:11:47,13.13
20:11:48,13.13
20:11:49,13.13
20:11:50,13.13
20:11:51,13.13
20:11:52,13.13
20:11:53,13.13
20:11:54,13.13
20:11:55,13.13
20:11:56,13.13
20:11:57,13.13
20:11:58,13.13
20:11:59,13.13
20:12:00,13.13
20:12:01,13.13
20:12:02,13.13
20:12:03,13.13
20:12:04,13.13
20:12:05,13.13
20:12:06,13.13
20:12:07,13.13
20:12:08,13.13
20:12:09,13.13
20:12:10,13.13
20:12:11,13.13
20:12:12,13.13
20:12:13,13.13
20:12:14,13.13
20:12:15,13.13
20:12:16,13.13
20:12:17,13.13
20:12:18,13.13
20:12:19,13.13
20:12:20,13.13
20:12:21,13.13
20:12:22,13.13
20:12:23,13.13
20:12:24,13.13
20:12:25,13.13
20:12:26,13.13
20:12:27,13.13
20:12:28,13.13
20:12:29,13.13
20:12:30,13.13
20:12:31,13.13
20:12:32,13.13
20:12:33,13.13
20:12:34,13.13
20:12:35,13.13
20:12:36,13.13
20:12:37,13.13
20:12:38,13.13
20:12:39,13.13
20:12:40,13.13
20:12:41,13.13
20:12:42,13.13
20:12:43,13.13
20:12:44,13.13
20:12:45,13.13
20:12:46,13.13
20:12:47,13.13
20:12:48,13.13
20:12:49,13.13
20:12:50,13.13
20:12:51,13.13
20:12:52,13.13
20:12:53,13.13
20:12:54,13.13
20:12:55,13.13
20:12:56,13.13
20:12:57,13.13
20:12:58,13.13
20:12:59,13.13
20:13:00,13.13
20:13:01,13.13
20:13:02,13.13
20:13:03,13.13
20:13:04,13.13
20:13:05,13.13
20:13:06,13.13
20:13:07,13.13
20:13:08,13.13
20:13:09,13.13
20:13:10,13.13
20:13:11,13.13
20:13:12,13.13
20:13:13,13.3793333333
20:13:14,13.6286666667
20:13:15,13.878
20:13:16,14.1273333333
20:13:17,14.3766666667
20:13:18,14.626
20:13:19,14.8753333333
20:13:20,15.1246666667
20:13:21,15.374
20:13:22,15.6233333333
20:13:23,15.8726666667
20:13:24,16.122
20:13:25,16.3713333333
20:13:26,16.6206666667
20:13:27,16.87
20:13:28,16.68625
20:13:29,16.5025
20:13:30,16.31875
20:13:31,16.135
20:13:32,15.95125
20:13:33,15.7675
20:13:34,15.58375
20:13:35,15.4
20:13:36,15.21625
20:13:37,15.0325
20:13:38,14.84875
20:13:39,14.665
20:13:40,14.48125
20:13:41,14.2975
20:13:42,14.11375
20:13:43,13.93
20:13:44,14.06375
20:13:45,14.1975
20:13:46,14.33125
20:13:47,14.465
20:13:48,14.59875
20:13:49,14.7325
20:13:50,14.86625
20:13:51,15.0
20:13:52,15.13375
20:13:53,15.2675
20:13:54,15.40125
20:13:55,15.535
20:13:56,15.66875
20:13:57,15.8025
20:13:58,15.93625
20:13:59,16.07
20:14:00,15.892
20:14:01,15.714
20:14:02,15.536
20:14:03,15.358
20:14:04,15.18
20:14:05,15.002
20:14:06,14.824
20:14:07,14.646
20:14:08,14.468
20:14:09,14.29
20:14:10,14.112
20:14:11,13.934
20:14:12,13.756
20:14:13,13.578
20:14:14,13.4
20:14:15,13.4
20:14:16,13.4
20:14:17,13.4
20:14:18,13.4
20:14:19,13.4
20:14:20,13.4
20:14:21,13.4
20:14:22,13.4
20:14:23,13.4
20:14:24,13.4
20:14:25,13.4
20:14:26,13.4
20:14:27,13.4
20:14:28,13.4
20:14:29,13.4
20:14:30,13.4
20:14:31,13.4
20:14:32,13.4
20:14:33,13.4
20:14:34,13.4
20:14:35,13.4
20:14:36,13.4
20:14:37,13.4
20:14:38,13.4
20:14:39,13.4
20:14:40,13.4
20:14:41,13.4
20:14:42,13.4
20:14:43,13.4
20:14:44,13.4
20:14:45,13.4
20:14:46,13.4
20:14:47,13.4
20:14:48,13.4
20:14:49,13.4
20:14:50,13.4
20:14:51,13.4
20:14:52,13.4
20:14:53,13.4
20:14:54,13.4
20:14:55,13.4
20:14:56,13.4
20:14:57,13.4
20:14:58,13.4
20:14:59,13.4
20:15:00,13.4
20:15:01,13.4
20:15:02,13.6
20:15:03,13.8
20:15:04,14.0
20:15:05,14.2
20:15:06,14.4
20:15:07,14.6
20:15:08,14.8
20:15:09,15.0
20:15:10,15.2
20:15:11,15.4
20:15:12,15.6
20:15:13,15.8
20:15:14,16.0
20:15:15,16.2
20:15:16,16.4
20:15:17,16.6
20:15:18,16.366875
20:15:19,16.13375
20:15:20,15.900625
20:15:21,15.6675
20:15:22,15.434375
20:15:23,15.20125
20:15:24,14.968125
20:15:25,14.735
20:15:26,14.501875
20:15:27,14.26875
20:15:28,14.035625
20:15:29,13.8025
20:15:30,13.569375
20:15:31,13.33625
20:15:32,13.103125
20:15:33,12.87
20:15:34,12.87
20:15:35,12.87
20:15:36,12.87
20:15:37,12.87
20:15:38,12.87
20:15:39,12.87
20:15:40,12.87
20:15:41,12.87
20:15:42,12.87
20:15:43,12.87
20:15:44,12.87
20:15:45,12.87
20:15:46,12.87
20:15:47,12.87
20:15:48,12.87
20:15:49,12.87
20:15:50,12.87
20:15:51,12.87
20:15:52,12.87
20:15:53,12.87
20:15:54,12.87
20:15:55,12.87
20:15:56,12.87
20:15:57,12.87
20:15:58,12.87
20:15:59,12.87
20:16:00,12.87
20:16:01,12.87
20:16:02,12.87
20:16:03,12.87
20:16:04,12.87
20:16:05,12.87
20:16:06,12.87
20:16:07,12.87
20:16:08,12.87
20:16:09,12.87
20:16:10,12.87
20:16:11,12.87
20:16:12,12.87
20:16:13,12.87
20:16:14,12.87
20:16:15,12.87
20:16:16,12.87
20:16:17,12.87
20:16:18,12.87
20:16:19,12.87
20:16:20,12.87
20:16:21,12.87
20:16:22,12.87
20:16:23,12.87
20:16:24,12.87
20:16:25,12.87
20:16:26,12.87
20:16:27,12.87
20:16:28,12.87
20:16:29,12.87
20:16:30,12.87
20:16:31,12.87
20:16:32,12.87
20:16:33,12.87
20:16:34,12.87
20:16:35,12.87
20:16:36,12.87
20:16:37,12.87
20:16:38,12.87
20:16:39,12.87
20:16:40,12.87
20:16:41,12.87
20:16:42,12.87
20:16:43,12.87
20:16:44,12.87
20:16:45,12.87
20:16:46,12.87
20:16:47,12.87
20:16:48,12.87
20:16:49,12.87
20:16:50,12.87
20:16:51,12.87
20:16:52,12.87
20:16:53,12.87
20:16:54,12.87
20:16:55,12.87
20:16:56,12.87
20:16:57,12.87
20:16:58,12.87
20:16:59,12.87
20:17:00,12.87
20:17:01,12.87
20:17:02,12.87
20:17:03,12.87
20:17:04,12.87
20:17:05,12.87
20:17:06,12.87
20:17:07,12.87
20:17:08,12.87
20:17:09,12.87
20:17:10,12.87
20:17:11,12.87
20:17:12,12.87
20:17:13,12.87
20:17:14,12.87
20:17:15,12.87
20:17:16,12.87
20:17:17,12.87
20:17:18,12.87
20:17:19,12.87
20:17:20,12.87
20:17:21,12.87
20:17:22,12.87
20:17:23,12.87
20:17:24,12.87
20:17:25,12.87
20:17:26,12.87
20:17:27,12.87
20:17:28,12.87
20:17:29,12.87
20:17:30,12.87
20:17:31,12.87
20:17:32,12.87
20:17:33,12.87
20:17:34,12.87
20:17:35,12.87
20:17:36,12.87
20:17:37,12.87
20:17:38,12.87
20:17:39,12.87
20:17:40,12.87
20:17:41,12.87
20:17:42,12.87
20:17:43,12.87
20:17:44,12.87
20:17:45,12.87
20:17:46,12.87
20:17:47,12.87
20:17:48,12.87
20:17:49,12.87
20:17:50,12.87
20:17:51,12.87
20:17:52,12.87
20:17:53,12.87
20:17:54,12.87
20:17:55,12.87
20:17:56,12.87
20:17:57,12.87
20:17:58,12.87
20:17:59,12.87
20:18:00,12.87
