20:05:54,15.1411764706
20:05:55,14.8588235294
20:05:56,14.5764705882
20:05:57,14.2941176471
20:05:58,14.0117647059
20:05:59,13.7294117647
20:06:00,13.4470588235
20:06:01,13.1647058824
20:06:02,12.8823529412
20:06:03,12.6
20:06:04,12.766875
20:06:05,12.93375
20:06:06,13.100625
20:06:07,13.2675
20:06:08,13.434375
20:06:09,13.60125
20:06:10,13.768125
20:06:11,13.935
20:06:12,14.101875
20:06:13,14.26875
20:06:14,14.435625
20:06:15,14.6025
20:06:16,14.769375
20:06:17,14.93625
20:06:18,15.103125
20:06:19,15.27
20:06:20,15.27
20:06:21,15.27
20:06:22,15.27
20:06:23,15.27
20:06:24,15.27
20:06:25,15.27
20:06:26,15.27
20:06:27,15.27
20:06:28,15.27
20:06:29,15.27
20:06:30,15.27
20:06:31,15.27
20:06:32,15.27
20:06:33,15.27
20:06:34,15.27
20:06:35,15.27
20:06:36,15.4792857143
20:06:37,15.6885714286
20:06:38,15.8978571429
20:06:39,16.1071428571
20:06:40,16.3164285714
20:06:41,16.5257142857
20:06:42,16.735
20:06:43,16.9442857143
20:06:44,17.1535714286
20:06:45,17.3628571429
20:06:46,17.5721428571
20:06:47,17.7814285714
20:06:48,17.9907142857
20:06:49,18.2
20:06:50,18.31
20:06:51,18.42
20:06:52,18.53
20:06:53,18.64
20:06:54,18.75
20:06:55,18.86
20:06:56,18.97
20:06:57,19.08
20:06:58,19.19
20:06:59,19.3
20:07:00,19.41
20:07:01,19.52
20:07:02,19.63
20:07:03,19.74
20:07:04,19.85
20:07:05,19.96
20:07:06,20.07
20:07:07,19.714
20:07:08,19.358
20:07:09,19.002
20:07:10,18.646
20:07:11,18.29
20:07:12,17.934
20:07:13,17.578
20:07:14,17.222
20:07:15,16.866
20:07:16,16.51
20:07:17,16.154
20:07:18,15.798
20:07:19,15.442
20:07:20,15.086
20:07:21,14.73
20:07:22,14.73
20:07:23,14.73
20:07:24,14.73
20:07:25,14.73
20:07:26,14.73
20:07:27,14.73
20:07:28,14.73
20:07:29,14.73
20:07:30,14.73
20:07:31,14.73
20:07:32,14.73
20:07:33,14.73
20:07:34,14.73
20:07:35,14.73
20:07:36,14.73
20:07:37,14.73
20:07:38,14.926
20:07:39,15.122
20:07:40,15.318
20:07:41,15.514
20:07:42,15.71
20:07:43,15.906
20:07:44,16.102
20:07:45,16.298
20:07:46,16.494
20:07:47,16.69
20:07:48,16.886
20:07:49,17.082
20:07:50,17.278
20:07:51,17.474
20:07:52,17.67
20:07:53,17.4029411765
20:07:54,17.1358823529
20:07:55,16.8688235294
20:07:56,16.6017647059
20:07:57,16.3347058824
20:07:58,16.0676470588
20:07:59,15.8005882353
20:08:00,15.5335294118
20:08:01,15.2664705882
20:08:02,14.9994117647
20:08:03,14.7323529412
20:08:04,14.4652941176
20:08:05,14.1982352941
20:08:06,13.9311764706
20:08:07,13.6641176471
20:08:08,13.3970588235
20:08:09,13.13
20:08:10,13.13
20:08:11,13.13
20:08:12,13.13
20:08:13,13.13
20:08:14,13.13
20:08:15,13.13
20:08:16,13.13
20:08:17,13.13
20:08:18,13.13
20:08:19,13.13
20:08:20,13.13
20:08:21,13.13
20:08:22,13.13
20:08:23,13.13
20:08:24,13.13
20:08:25,13.13
20:08:26,13.23
20:08:27,13.33
20:08:28,13.43
20:08:29,13.53
20:08:30,13.63
20:08:31,13.73
20:08:32,13.83
20:08:33,13.93
20:08:34,14.03
20:08:35,14.13
20:08:36,14.23
20:08:37,14.33
20:08:38,14.43
20:08:39,14.53
20:08:40,14.63
20:08:41,14.73
20:08:42,14.596875
20:08:43,14.46375
20:08:44,14.330625
20:08:45,14.1975
20:08:46,14.064375
20:08:47,13.93125
20:08:48,13.798125
20:08:49,13.665
20:08:50,13.531875
20:08:51,13.39875
20:08:52,13.265625
20:08:53,13.1325
20:08:54,12.999375
20:08:55,12.86625
20:08:56,12.733125
20:08:57,12.6
20:08:58,12.6
20:08:59,12.6
20:09:00,12.6
20:09:01,12.6
20:09:02,12.6
20:09:03,12.6
20:09:04,12.6
20:09:05,12.6
20:09:06,12.6
20:09:07,12.6
20:09:08,12.6
20:09:09,12.6
20:09:10,12.6
20:09:11,12.6
20:09:12,12.6
20:09:13,12.6
20:09:14,12.6
20:09:15,12.6
20:09:16,12.6
20:09:17,12.6
20:09:18,12.6
20:09:19,12.6
20:09:20,12.6
20:09:21,12.6
20:09:22,12.6
20:09:23,12.6
20:09:24,12.6
20:09:25,12.6
20:09:26,12.6
20:09:27,12.6
20:09:28,12.6
20:09:29,12.6
20:09:30,12.6
20:09:31,12.6
20:09:32,12.6
20:09:33,12.6
20:09:34,12.6
20:09:35,12.6
20:09:36,12.6
20:09:37,12.6
20:09:38,12.6
20:09:39,12.6
20:09:40,12.6
20:09:41,12.6
20:09:42,12.6
20:09:43,12.6
20:09:44,12.6
20:09:45,12.6
20:09:46,12.6
20:09:47,12.6
20:09:48,12.6886666667
20:09:49,12.7773333333
20:09:50,12.866
20:09:51,12.9546666667
20:09:52,13.0433333333
20:09:53,13.132
20:09:54,13.2206666667
20:09:55,13.3093333333
20:09:56,13.398
20:09:57,13.4866666667
20:09:58,13.5753333333
20:09:59,13.664
20:10:00,13.7526666667
20:10:01,13.8413333333
20:10:02,13.93
20:10:03,13.796875
20:10:04,13.66375
20:10:05,13.530625
20:10:06,13.3975
20:10:07,13.264375
20:10:08,13.13125
20:10:09,12.998125
20:10:10,12.865
20:10:11,12.731875
20:10:12,12.59875
20:10:13,12.465625
20:10:14,12.3325
20:10:15,12.199375
20:10:16,12.06625
20:10:17,11.933125
20:10:18,11.8
20:10:19,11.8
20:10:20,11.8
20:10:21,11.8
20:10:22,11.8
20:10:23,11.8
20:10:24,11.8
20:10:25,11.8
20:10:26,11.8
20:10:27,11.8
20:10:28,11.8
20:10:29,11.8
20:10:30,11.8
20:10:31,11.8
20:10:32,11.8
20:10:33,11.8
20:10:34,11.8
20:10:35,11.8
20:10:36,11.8
20:10:37,11.8
20:10:38,11.8
20:10:39,11.8
20:10:40,11.8
20:10:41,11.8
20:10:42,11.8
20:10:43,11.8
20:10:44,11.8
20:10:45,11.8
20:10:46,11.8
20:10:47,11.8
20:10:48,11.8
20:10:49,11.8
20:10:50,11.8
20:10:51,11.8
20:10:52,11.8
20:10:53,11.8
20:10:54,11.8
20:10:55,11.8
20:10:56,11.8
20:10:57,11.8
20:10:58,11.8
20:10:59,11.8
20:11:00,11.8
20:11:01,11.8
20:11:02,11.8
20:11:03,11.8
20:11:04,11.8
20:11:05,11.8
20:11:06,11.8
20:11:07,11.8
20:11:08,11.8
20:11:09,11.8
20:11:10,11.8
20:11:11,11.8
20:11:12,11.8
20:11:13,11.8
20:11:14,11.8
20:11:15,11.8
20:11:16,11.8
20:11:17,11.8
20:11:18,11.8
20:11:19,11.8
20:11:20,11.8
20:11:21,11.8
20:11:22,11.8
20:11:23,11.8
20:11:24,11.8
20:11:25,11.8
20:11:26,11.8
20:11:27,11.8
20:11:28,11.8
20:11:29,11.8
20:11:30,11.8
20:11:31,11.8
20:11:32,11.8
20:11:33,11.8
20:11:34,11.8
20:11:35,11.8
20:11:36,11.8
20:11:37,11.8
20:11:38,11.8
20:11:39,11.8
20:11:40,11.8
20:11:41,11.8
20:11:42,11.8
20:11:43,11.8
20:11:44,11.8
20:11:45,11.8
20:11:46,11.8
20:11:47,11.8
20:11:48,11.8
20:11:49,11.8
20:11:50,11.8
20:11:51,11.8
20:11:52,11.8
20:11:53,11.8
20:11:54,11.8
20:11:55,11.8
20:11:56,11.8
20:11:57,11.8
20:11:58,11.8
20:11:59,11.8
20:12:00,11.8
20:12:01,11.8
20:12:02,11.8
20:12:03,11.8
20:12:04,11.8
20:12:05,11.8
20:12:06,11.8
20:12:07,11.8
20:12:08,11.8
20:12:09,11.8
20:12:10,11.8
20:12:11,11.8
20:12:12,11.8
20:12:13,11.8
20:12:14,11.8
20:12:15,11.8
20:12:16,11.8
20:12:17,11.8
20:12:18,11.8
20:12:19,11.8
20:12:20,11.8
20:12:21,11.8
20:12:22,11.8
20:12:23,12.266875
20:12:24,12.73375
20:12:25,13.200625
20:12:26,13.6675
20:12:27,14.134375
20:12:28,14.60125
20:12:29,15.068125
20:12:30,15.535
20:12:31,16.001875
20:12:32,16.46875
20:12:33,16.935625
20:12:34,17.4025
20:12:35,17.869375
20:12:36,18.33625
20:12:37,18.803125
20:12:38,19.27
20:12:39,18.772
20:12:40,18.274
20:12:41,17.776
20:12:42,17.278
20:12:43,16.78
20:12:44,16.282
20:12:45,15.784
20:12:46,15.286
20:12:47,14.788
20:12:48,14.29
20:12:49,13.792
20:12:50,13.294
20:12:51,12.796
20:12:52,12.298
20:12:53,11.8
20:12:54,11.8
20:12:55,11.8
20:12:56,11.8
20:12:57,11.8
20:12:58,11.8
20:12:59,11.8
20:13:00,11.8
20:13:01,11.8
20:13:02,11.8
20:13:03,11.8
20:13:04,11.8
20:13:05,11.8
20:13:06,11.8
20:13:07,11.8
20:13:08,11.8
20:13:09,11.8
20:13:10,11.8
20:13:11,11.8
20:13:12,11.8
20:13:13,11.8
20:13:14,11.8
20:13:15,11.8
20:13:16,11.8
20:13:17,11.8
20:13:18,11.8
20:13:19,11.8
20:13:20,11.8
20:13:21,11.8
20:13:22,11.8
20:13:23,11.8
20:13:24,11.8
20:13:25,11.8
20:13:26,11.8
20:13:27,11.8
20:13:28,11.8
20:13:29,11.8
20:13:30,11.8
20:13:31,11.8
20:13:32,11.8
20:13:33,11.8
20:13:34,11.8
20:13:35,11.8
20:13:36,11.8
20:13:37,11.8
20:13:38,11.8
20:13:39,11.8
20:13:40,11.8
20:13:41,11.8
20:13:42,11.8
20:13:43,11.8
20:13:44,11.8
20:13:45,11.8
20:13:46,11.8
20:13:47,11.8
20:13:48,11.8
20:13:49,11.8
20:13:50,11.8
20:13:51,11.8
20:13:52,11.8
20:13:53,11.8
20:13:54,11.8
20:13:55,11.8
20:13:56,11.8
20:13:57,11.8
20:13:58,11.8
20:13:59,11.8
20:14:00,11.8
20:14:01,11.8
20:14:02,11.8
20:14:03,11.8
20:14:04,11.8
20:14:05,11.8
20:14:06,11.8
20:14:07,11.8
20:14:08,11.8
20:14:09,11.8
20:14:10,11.8
20:14:11,11.8
20:14:12,11.8
20:14:13,11.8
20:14:14,11.8
20:14:15,11.8
20:14:16,11.8
20:14:17,11.8
20:14:18,11.8
20:14:19,11.8
20:14:20,11.8
20:14:21,11.8
20:14:22,11.8
20:14:23,11.8
20:14:24,11.8
20:14:25,11.8
20:14:26,11.8
20:14:27,11.8
20:14:28,11.8
20:14:29,11.8
20:14:30,11.8
20:14:31,11.8
20:14:32,11.8
20:14:33,11.8
20:14:34,11.8
20:14:35,11.8
20:14:36,11.8
20:14:37,11.8
20:14:38,11.8
20:14:39,11.8
20:14:40,11.8
20:14:41,11.8
20:14:42,11.8
20:14:43,11.8
20:14:44,11.8
20:14:45,11.8
20:14:46,11.8
20:14:47,11.8
20:14:48,11.8
20:14:49,11.8
20:14:50,11.8
20:14:51,11.8
20:14:52,11.8
20:14:53,11.8
20:14:54,11.8
20:14:55,11.8
20:14:56,11.8
20:14:57,11.8
20:14:58,11.8
20:14:59,11.8
20:15:00,11.8
20:15:01,11.8
20:15:02,11.8
20:15:03,11.8
20:15:04,11.8
20:15:05,11.8
20:15:06,11.8
20:15:07,11.8
20:15:08,11.8
20:15:09,11.8
20:15:10,11.8
20:15:11,11.8
20:15:12,11.8
20:15:13,11.8
20:15:14,11.8
20:15:15,11.8
20:15:16,11.8
20:15:17,11.8
20:15:18,11.8
20:15:19,11.8
20:15:20,11.8
20:15:21,11.8
20:15:22,11.8
20:15:23,11.8
20:15:24,11.8
20:15:25,11.8
20:15:26,11.8
20:15:27,11.8
20:15:28,11.8
20:15:29,11.8
20:15:30,11.8
20:15:31,11.8
20:15:32,11.8
20:15:33,11.8
20:15:34,11.8
20:15:35,11.8
20:15:36,11.8
20:15:37,11.8
20:15:38,11.8
20:15:39,11.8
20:15:40,11.8
20:15:41,11.8
20:15:42,11.8
20:15:43,11.8
20:15:44,11.8
20:15:45,11.8
20:15:46,11.8
20:15:47,11.8
20:15:48,11.8
20:15:49,11.8
20:15:50,11.8
20:15:51,11.8
20:15:52,11.8
20:15:53,11.8
20:15:54,11.8
20:15:55,11.8
20:15:56,11.8
20:15:57,11.8
20:15:58,11.8
20:15:59,11.8
20:16:00,11.8
20:16:01,11.8
20:16:02,11.8
20:16:03,11.8
20:16:04,11.8
20:16:05,11.8
20:16:06,11.8
20:16:07,11.8
20:16:08,11.8
20:16:09,11.8
20:16:10,11.8
20:16:11,11.8
20:16:12,11.8
20:16:13,11.8
20:16:14,11.8
20:16:15,11.8
20:16:16,11.8
20:16:17,11.8
20:16:18,11.8
20:16:19,11.8
20:16:20,11.8
20:16:21,11.8
20:16:22,11.8
20:16:23,11.8
20:16:24,11.8
20:16:25,11.8
20:16:26,11.8
20:16:27,11.8
20:16:28,11.8
20:16:29,11.8
20:16:30,11.8
20:16:31,11.8
20:16:32,11.8
20:16:33,11.8
20:16:34,11.8
20:16:35,11.8
20:16:36,11.8
20:16:37,11.8
20:16:38,11.8
20:16:39,11.8
20:16:40,11.8
20:16:41,11.8
20:16:42,11.8
20:16:43,11.8
20:16:44,11.8
20:16:45,11.8
20:16:46,11.8
20:16:47,11.8
20:16:48,11.8
20:16:49,11.8
20:16:50,11.8
20:16:51,11.8
20:16:52,11.8
20:16:53,11.8
20:16:54,11.8
20:16:55,11.8
20:16:56,11.8
20:16:57,11.8
20:16:58,11.8
20:16:59,11.8
20:17:00,11.8
20:17:01,11.8
20:17:02,11.8
20:17:03,11.8
20:17:04,11.8
20:17:05,11.8
20:17:06,11.8
20:17:07,11.8
20:17:08,11.8
20:17:09,11.8
20:17:10,11.8
20:17:11,11.8
20:17:12,11.8
20:17:13,11.8
20:17:14,11.8
20:17:15,11.8
20:17:16,11.8
20:17:17,11.8
20:17:18,11.8
20:17:19,11.8
20:17:20,11.8
20:17:21,11.8
20:17:22,11.8
20:17:23,11.8
20:17:24,11.8
20:17:25,11.8
20:17:26,11.8
20:17:27,11.8
20:17:28,11.8
20:17:29,11.8
20:17:30,11.8
20:17:31,11.8
20:17:32,11.8
20:17:33,11.8
20:17:34,11.8
20:17:35,11.8
20:17:36,11.8
20:17:37,11.8
20:17:38,11.8
20:17:39,11.8
20:17:40,11.8
20:17:41,11.8
20:17:42,11.8
20:17:43,11.8
20:17:44,11.8
20:17:45,11.8
20:17:46,11.8
20:17:47,11.8
20:17:48,11.8
20:17:49,11.8
20:17:50,11.8
20:17:51,11.8
20:17:52,11.8
20:17:53,11.8
20:17:54,11.8
20:17:55,11.8
20:17:56,11.8
20:17:57,11.8
20:17:58,11.8
20:17:59,11.8
20:18:00,11.8
20:18:01,11.8
20:18:02,11.8
20:18:03,11.8
20:18:04,11.8
20:18:05,11.8
20:18:06,11.8
20:18:07,11.8
20:18:08,11.8
20:18:09,11.8
20:18:10,11.8
20:18:11,11.8
20:18:12,11.8
20:18:13,11.8
20:18:14,11.8
20:18:15,11.8
20:18:16,11.8
20:18:17,11.8
20:18:18,11.8
20:18:19,11.8
20:18:20,11.8
20:18:21,11.8
20:18:22,11.8
20:18:23,11.8
20:18:24,11.8
20:18:25,11.8
20:18:26,11.8
20:18:27,11.8
20:18:28,11.8
20:18:29,11.8
20:18:30,11.8
20:18:31,11.8
20:18:32,11.8
20:18:33,11.8
20:18:34,11.8
20:18:35,11.8
20:18:36,11.8
20:18:37,11.8
20:18:38,11.8
20:18:39,11.8
20:18:40,11.8
20:18:41,11.8
20:18:42,11.8
20:18:43,11.8
20:18:44,11.8
20:18:45,11.8
20:18:46,11.8
20:18:47,11.8
20:18:48,11.8
20:18:49,11.8
20:18:50,11.8
20:18:51,11.8
20:18:52,11.8
20:18:53,11.8
20:18:54,11.8
20:18:55,11.8
20:18:56,11.8
20:18:57,11.8
20:18:58,11.8
20:18:59,11.8
20:19:00,11.8
20:19:01,11.8
20:19:02,11.8
20:19:03,11.8
20:19:04,11.8
20:19:05,11.8
20:19:06,11.8
20:19:07,11.8
20:19:08,11.8
20:19:09,11.8
20:19:10,11.8
20:19:11,11.8
20:19:12,11.8
20:19:13,11.8
20:19:14,11.8
20:19:15,11.8
20:19:16,11.8
20:19:17,11.8
20:19:18,11.8
20:19:19,11.8
20:19:20,11.8
20:19:21,11.8
20:19:22,11.8
20:19:23,11.8
20:19:24,11.8
20:19:25,11.8
20:19:26,11.8
20:19:27,11.8
20:19:28,11.8
20:19:29,11.8
20:19:30,11.8
20:19:31,11.8
20:19:32,11.8
20:19:33,11.8
20:19:34,11.8
20:19:35,11.8
20:19:36,11.8
20:19:37,11.8
20:19:38,11.8
20:19:39,11.8
20:19:40,11.8
20:19:41,11.8
20:19:42,11.8
20:19:43,11.8
20:19:44,11.8
20:19:45,11.8
20:19:46,11.8
20:19:47,11.8
20:19:48,11.8
20:19:49,11.8
20:19:50,11.8
20:19:51,11.8
20:19:52,11.8
20:19:53,11.8
20:19:54,11.8
20:19:55,11.8
20:19:56,11.8
20:19:57,11.8
20:19:58,11.8
20:19:59,11.8
20:20:00,11.8
20:20:01,11.8
20:20:02,11.8
20:20:03,11.8
20:20:04,11.8
20:20:05,11.8
20:20:06,11.8
20:20:07,11.8
20:20:08,11.8
20:20:09,11.8
20:20:10,11.8
20:20:11,11.8
20:20:12,11.8
20:20:13,11.8
20:20:14,11.8
20:20:15,11.8
20:20:16,11.8
20:20:17,11.8
20:20:18,11.8
20:20:19,11.8
20:20:20,11.8
20:20:21,11.8
20:20:22,11.8
20:20:23,11.8
20:20:24,11.8
20:20:25,11.8
20:20:26,11.8
20:20:27,11.8
20:20:28,11.8
20:20:29,11.8
20:20:30,11.8
20:20:31,11.8
20:20:32,11.8
20:20:33,11.8
20:20:34,11.8
20:20:35,11.8
20:20:36,11.8
20:20:37,11.8
20:20:38,11.8
20:20:39,11.8
20:20:40,11.8
20:20:41,11.8
20:20:42,11.8
20:20:43,11.8
20:20:44,11.8
20:20:45,11.8
20:20:46,11.8
20:20:47,11.8
20:20:48,11.8
20:20:49,11.8
20:20:50,11.8
20:20:51,11.8
20:20:52,11.8
20:20:53,11.8
20:20:54,11.8
20:20:55,11.8
20:20:56,11.8
20:20:57,11.8
20:20:58,11.8
20:20:59,11.8
20:21:00,11.8
20:21:01,11.8
20:21:02,11.8
20:21:03,11.8
20:21:04,11.8
20:21:05,11.8
20:21:06,11.8
20:21:07,11.8
20:21:08,11.8
20:21:09,11.8
20:21:10,11.8
20:21:11,11.8
20:21:12,11.8
20:21:13,11.8
20:21:14,11.8
20:21:15,11.8
20:21:16,11.8
20:21:17,11.8
20:21:18,11.8
20:21:19,11.8
20:21:20,11.8
20:21:21,11.8
20:21:22,11.8
20:21:23,11.8
20:21:24,11.8
20:21:25,11.8
20:21:26,11.8
20:21:27,11.8
20:21:28,11.8
20:21:29,11.8
20:21:30,11.8
20:21:31,11.8
20:21:32,11.8
20:21:33,11.8
20:21:34,11.8
20:21:35,11.8
20:21:36,11.8
20:21:37,11.8
20:21:38,11.8
20:21:39,11.8
20:21:40,11.8
20:21:41,11.8
20:21:42,11.8
20:21:43,11.8
20:21:44,11.8
20:21:45,11.8
20:21:46,11.8
20:21:47,11.8
20:21:48,11.8
20:21:49,11.8
20:21:50,11.8
20:21:51,11.8
20:21:52,11.8
20:21:53,11.8
20:21:54,11.8
20:21:55,11.8
20:21:56,11.8
20:21:57,11.8
20:21:58,11.8
20:21:59,11.8
20:22:00,11.8
20:22:01,11.8
20:22:02,12.5242857143
20:22:03,13.2485714286
20:22:04,13.9728571429
20:22:05,14.6971428571
20:22:06,15.4214285714
20:22:07,16.1457142857
20:22:08,16.87
20:22:09,17.5942857143
20:22:10,18.3185714286
20:22:11,19.0428571429
20:22:12,19.7671428571
20:22:13,20.4914285714
20:22:14,21.2157142857
20:22:15,21.94
20:22:16,21.264
20:22:17,20.588
20:22:18,19.912
20:22:19,19.236
20:22:20,18.56
20:22:21,17.884
20:22:22,17.208
20:22:23,16.532
20:22:24,15.856
20:22:25,15.18
20:22:26,14.504
20:22:27,13.828
20:22:28,13.152
20:22:29,12.476
20:22:30,11.8
20:22:31,11.8886666667
20:22:32,11.9773333333
20:22:33,12.066
20:22:34,12.1546666667
20:22:35,12.2433333333
20:22:36,12.332
20:22:37,12.4206666667
20:22:38,12.5093333333
20:22:39,12.598
20:22:40,12.6866666667
20:22:41,12.7753333333
20:22:42,12.864
20:22:43,12.9526666667
20:22:44,13.0413333333
20:22:45,13.13
20:22:46,13.13
20:22:47,13.13
20:22:48,13.13
20:22:49,13.13
20:22:50,13.13
20:22:51,13.13
20:22:52,13.13
20:22:53,13.13
20:22:54,13.13
20:22:55,13.13
20:22:56,13.13
20:22:57,13.13
20:22:58,13.13
20:22:59,13.13
20:23:00,13.13
20:23:01,13.13
20:23:02,13.13
20:23:03,13.13
20:23:04,13.13
20:23:05,13.13
20:23:06,13.13
20:23:07,13.13
20:23:08,13.13
20:23:09,13.13
20:23:10,13.13
20:23:11,13.13
20:23:12,13.13
20:23:13,13.13
20:23:14,13.13
20:23:15,13.13
20:23:16,13.13
20:23:17,13.13
20:23:18,13.13
20:23:19,13.13
20:23:20,13.13
20:23:21,13.13
20:23:22,13.13
20:23:23,13.13
20:23:24,13.13
20:23:25,13.13
20:23:26,13.13
20:23:27,13.13
20:23:28,13.13
20:23:29,13.13
20:23:30,13.13
20:23:31,13.13
20:23:32,13.13
20:23:33,13.13
20:23:34,13.035
20:23:35,12.94
20:23:36,12.845
20:23:37,12.75
20:23:38,12.655
20:23:39,12.56
20:23:40,12.465
20:23:41,12.37
20:23:42,12.275
20:23:43,12.18
20:23:44,12.085
20:23:45,11.99
20:23:46,11.895
20:23:47,11.8
20:23:48,11.8
20:23:49,11.8
20:23:50,11.8
20:23:51,11.8
20:23:52,11.8
20:23:53,11.8
20:23:54,11.8
20:23:55,11.8
20:23:56,11.8
20:23:57,11.8
20:23:58,11.8
20:23:59,11.8
20:24:00,11.8
20:24:01,11.8
20:24:02,11.8
20:24:03,11.8
20:24:04,11.8
20:24:05,11.8
20:24:06,11.8
20:24:07,11.8
20:24:08,11.8
20:24:09,11.8
20:24:10,11.8
20:24:11,11.8
20:24:12,11.8
20:24:13,11.8
20:24:14,11.8
20:24:15,11.8
20:24:16,11.8
20:24:17,11.8
20:24:18,11.8
20:24:19,11.8
20:24:20,11.8
20:24:21,11.8
20:24:22,11.8
20:24:23,11.8
20:24:24,11.8
20:24:25,11.8
20:24:26,11.8
20:24:27,11.8
20:24:28,11.8
20:24:29,11.8
20:24:30,11.8
20:24:31,11.8
20:24:32,11.8
20:24:33,11.8
20:24:34,11.8
20:24:35,11.8
20:24:36,11.8
20:24:37,11.8
20:24:38,11.8
20:24:39,11.8
20:24:40,11.8
20:24:41,11.8
20:24:42,11.8
20:24:43,11.8
20:24:44,11.8
20:24:45,11.8
20:24:46,11.8
20:24:47,11.8
20:24:48,11.8
20:24:49,11.8
20:24:50,11.8
20:24:51,11.8
20:24:52,11.8
20:24:53,11.8
20:24:54,11.8
20:24:55,11.8
20:24:56,11.8
20:24:57,11.8
20:24:58,11.8
20:24:59,11.8
20:25:00,11.8
20:25:01,11.8
20:25:02,11.8
20:25:03,11.8
20:25:04,11.8
20:25:05,11.8
20:25:06,11.8
20:25:07,11.8
20:25:08,11.8
20:25:09,11.8
20:25:10,11.8
20:25:11,11.8
20:25:12,11.8
20:25:13,11.8
20:25:14,11.8
20:25:15,11.8
20:25:16,11.8
20:25:17,11.8
20:25:18,11.8
20:25:19,11.8
20:25:20,11.8
20:25:21,11.8
20:25:22,11.8
20:25:23,11.8
20:25:24,11.8
20:25:25,11.8
20:25:26,11.8
20:25:27,11.8
20:25:28,11.8
20:25:29,11.8
20:25:30,11.8
20:25:31,11.8
20:25:32,11.8
20:25:33,11.8
20:25:34,11.8
20:25:35,11.8
20:25:36,11.8
20:25:37,11.8
20:25:38,11.8
20:25:39,11.8
20:25:40,11.8
20:25:41,11.8
20:25:42,11.8
20:25:43,11.8
20:25:44,11.8
20:25:45,11.8
20:25:46,11.8
20:25:47,11.8
20:25:48,11.8
20:25:49,11.8
20:25:50,11.8
20:25:51,11.8
20:25:52,12.43375
20:25:53,13.0675
20:25:54,13.70125
20:25:55,14.335
20:25:56,14.96875
20:25:57,15.6025
20:25:58,16.23625
20:25:59,16.87
20:26:00,17.50375
20:26:01,18.1375
20:26:02,18.77125
20:26:03,19.405
20:26:04,20.03875
20:26:05,20.6725
20:26:06,21.30625
20:26:07,21.94
20:26:08,21.3871428571
20:26:09,20.8342857143
20:26:10,20.2814285714
20:26:11,19.7285714286
20:26:12,19.1757142857
20:26:13,18.6228571429
20:26:14,18.07
20:26:15,17.5171428571
20:26:16,16.9642857143
20:26:17,16.4114285714
20:26:18,15.8585714286
20:26:19,15.3057142857
20:26:20,14.7528571429
20:26:21,14.2
20:26:22,14.3066666667
20:26:23,14.4133333333
20:26:24,14.52
20:26:25,14.6266666667
20:26:26,14.7333333333
20:26:27,14.84
20:26:28,14.9466666667
20:26:29,15.0533333333
20:26:30,15.16
20:26:31,15.2666666667
20:26:32,15.3733333333
20:26:33,15.48
20:26:34,15.5866666667
20:26:35,15.6933333333
20:26:36,15.8
20:26:37,15.64
20:26:38,15.48
20:26:39,15.32
20:26:40,15.16
20:26:41,15.0
20:26:42,14.84
20:26:43,14.68
20:26:44,14.52
20:26:45,14.36
20:26:46,14.2
20:26:47,14.04
20:26:48,13.88
20:26:49,13.72
20:26:50,13.56
20:26:51,13.4
20:26:52,13.4
20:26:53,13.4
20:26:54,13.4
20:26:55,13.4
20:26:56,13.4
20:26:57,13.4
20:26:58,13.4
20:26:59,13.4
20:27:00,13.4
20:27:01,13.4
20:27:02,13.4
20:27:03,13.4
20:27:04,13.4
20:27:05,13.4
20:27:06,13.4
20:27:07,13.2753333333
20:27:08,13.1506666667
20:27:09,13.026
20:27:10,12.9013333333
20:27:11,12.7766666667
20:27:12,12.652
20:27:13,12.5273333333
20:27:14,12.4026666667
20:27:15,12.278
20:27:16,12.1533333333
20:27:17,12.0286666667
20:27:18,11.904
20:27:19,11.7793333333
20:27:20,11.6546666667
20:27:21,11.53
20:27:22,11.53
20:27:23,11.53
20:27:24,11.53
20:27:25,11.53
20:27:26,11.53
20:27:27,11.53
20:27:28,11.53
20:27:29,11.53
20:27:30,11.53
20:27:31,11.53
20:27:32,11.53
20:27:33,11.53
20:27:34,11.53
20:27:35,11.53
20:27:36,11.53
20:27:37,11.53
20:27:38,11.53
20:27:39,11.53
20:27:40,11.53
20:27:41,11.53
20:27:42,11.53
20:27:43,11.53
20:27:44,11.53
20:27:45,11.53
20:27:46,11.53
20:27:47,11.53
20:27:48,11.53
20:27:49,11.53
20:27:50,11.53
20:27:51,11.53
20:27:52,11.53
20:27:53,11.53
20:27:54,11.53
20:27:55,11.53
20:27:56,11.53
20:27:57,11.53
20:27:58,11.53
20:27:59,11.53
20:28:00,11.53
20:28:01,11.53
20:28:02,11.53
20:28:03,11.53
20:28:04,11.53
20:28:05,11.53
20:28:06,11.53
20:28:07,11.53
20:28:08,11.53
20:28:09,11.53
20:28:10,11.53
20:28:11,11.53
20:28:12,11.53
20:28:13,11.53
20:28:14,11.53
20:28:15,11.53
20:28:16,11.53
20:28:17,11.53
20:28:18,11.53
20:28:19,11.53
20:28:20,11.53
20:28:21,11.53
20:28:22,11.53
20:28:23,11.53
20:28:24,11.708
20:28:25,11.886
20:28:26,12.064
20:28:27,12.242
20:28:28,12.42
20:28:29,12.598
20:28:30,12.776
20:28:31,12.954
20:28:32,13.132
20:28:33,13.31
20:28:34,13.488
20:28:35,13.666
